3.350000000000000000e+01,-2.374800000000000111e+01
3.400000000000000000e+01,-2.289600000000000080e+01
3.450000000000000000e+01,-2.232000000000000028e+01
3.500000000000000000e+01,-2.190200000000000102e+01
3.550000000000000000e+01,-2.169000000000000128e+01
3.600000000000000000e+01,-2.171999999999999886e+01
3.650000000000000000e+01,-2.199299999999999855e+01
3.700000000000000000e+01,-2.233500000000000085e+01
3.750000000000000000e+01,-2.284199999999999875e+01
3.800000000000000000e+01,-2.330399999999999849e+01
3.850000000000000000e+01,-2.359400000000000119e+01
3.900000000000000000e+01,-2.387199999999999989e+01
3.950000000000000000e+01,-2.411499999999999844e+01
4.000000000000000000e+01,-2.446399999999999864e+01
4.050000000000000000e+01,-2.489199999999999946e+01
4.100000000000000000e+01,-2.546000000000000085e+01
4.150000000000000000e+01,-2.624200000000000088e+01
4.200000000000000000e+01,-2.696999999999999886e+01
4.250000000000000000e+01,-2.773799999999999955e+01
4.300000000000000000e+01,-2.821600000000000108e+01
4.350000000000000000e+01,-2.874399999999999977e+01
4.400000000000000000e+01,-2.900199999999999889e+01
4.450000000000000000e+01,-2.956500000000000128e+01
4.500000000000000000e+01,-3.024500000000000099e+01
4.550000000000000000e+01,-3.104299999999999926e+01
4.600000000000000000e+01,-3.222699999999999676e+01
4.650000000000000000e+01,-3.358599999999999852e+01
4.700000000000000000e+01,-3.523700000000000188e+01
4.750000000000000000e+01,-3.704099999999999682e+01
4.800000000000000000e+01,-3.876800000000000068e+01
4.850000000000000000e+01,-3.946999999999999886e+01
4.900000000000000000e+01,-3.764000000000000057e+01
4.950000000000000000e+01,-3.625900000000000034e+01
5.000000000000000000e+01,-3.451899999999999835e+01
5.050000000000000000e+01,-3.311399999999999721e+01
5.100000000000000000e+01,-3.213600000000000279e+01
5.150000000000000000e+01,-3.119200000000000017e+01
5.200000000000000000e+01,-3.072200000000000131e+01
5.250000000000000000e+01,-3.022700000000000031e+01
5.300000000000000000e+01,-3.007400000000000162e+01
5.350000000000000000e+01,-2.997899999999999920e+01
5.400000000000000000e+01,-2.998499999999999943e+01
5.450000000000000000e+01,-3.001999999999999957e+01
5.500000000000000000e+01,-3.027299999999999969e+01
5.550000000000000000e+01,-3.038100000000000023e+01
5.600000000000000000e+01,-3.070200000000000173e+01
5.650000000000000000e+01,-3.090899999999999892e+01
5.700000000000000000e+01,-3.126999999999999957e+01
5.750000000000000000e+01,-3.154500000000000171e+01
5.800000000000000000e+01,-3.191000000000000014e+01
5.850000000000000000e+01,-3.270300000000000296e+01
5.900000000000000000e+01,-3.346600000000000108e+01
5.950000000000000000e+01,-3.476400000000000290e+01
6.000000000000000000e+01,-3.604099999999999682e+01
6.050000000000000000e+01,-3.684000000000000341e+01
6.100000000000000000e+01,-3.768500000000000227e+01
6.150000000000000000e+01,-3.710000000000000142e+01
6.200000000000000000e+01,-3.610300000000000153e+01
6.250000000000000000e+01,-3.509400000000000119e+01
6.300000000000000000e+01,-3.334499999999999886e+01
6.350000000000000000e+01,-3.201299999999999812e+01
6.400000000000000000e+01,-3.078099999999999881e+01
6.450000000000000000e+01,-2.970700000000000074e+01
6.500000000000000000e+01,-2.864099999999999824e+01
6.550000000000000000e+01,-2.782100000000000151e+01
6.600000000000000000e+01,-2.702799999999999869e+01
6.650000000000000000e+01,-2.635200000000000031e+01
6.700000000000000000e+01,-2.592299999999999827e+01
6.750000000000000000e+01,-2.545299999999999940e+01
6.800000000000000000e+01,-2.521600000000000108e+01
6.850000000000000000e+01,-2.489600000000000080e+01
6.900000000000000000e+01,-2.471300000000000097e+01
6.950000000000000000e+01,-2.456500000000000128e+01
7.000000000000000000e+01,-2.447100000000000009e+01
7.050000000000000000e+01,-2.447100000000000009e+01
7.100000000000000000e+01,-2.437999999999999901e+01
7.150000000000000000e+01,-2.423499999999999943e+01
7.200000000000000000e+01,-2.421900000000000119e+01
7.250000000000000000e+01,-2.404400000000000048e+01
7.300000000000000000e+01,-2.388899999999999935e+01
7.350000000000000000e+01,-2.367599999999999838e+01
7.400000000000000000e+01,-2.343900000000000006e+01
7.450000000000000000e+01,-2.321799999999999997e+01
7.500000000000000000e+01,-2.301000000000000156e+01
7.550000000000000000e+01,-2.280600000000000094e+01
7.600000000000000000e+01,-2.262999999999999901e+01
7.650000000000000000e+01,-2.247500000000000142e+01
7.700000000000000000e+01,-2.229400000000000048e+01
7.750000000000000000e+01,-2.215599999999999881e+01
7.800000000000000000e+01,-2.212300000000000111e+01
7.850000000000000000e+01,-2.198100000000000165e+01
7.900000000000000000e+01,-2.201200000000000045e+01
7.950000000000000000e+01,-2.205099999999999838e+01
8.000000000000000000e+01,-2.209600000000000009e+01
8.050000000000000000e+01,-2.217200000000000060e+01
8.100000000000000000e+01,-2.231700000000000017e+01
8.150000000000000000e+01,-2.240099999999999980e+01
8.200000000000000000e+01,-2.253500000000000014e+01
8.250000000000000000e+01,-2.270200000000000173e+01
8.300000000000000000e+01,-2.282400000000000162e+01
8.350000000000000000e+01,-2.294900000000000162e+01
8.400000000000000000e+01,-2.305300000000000082e+01
8.450000000000000000e+01,-2.321900000000000119e+01
8.500000000000000000e+01,-2.335900000000000176e+01
8.550000000000000000e+01,-2.339300000000000068e+01
8.600000000000000000e+01,-2.342899999999999849e+01
8.650000000000000000e+01,-2.355499999999999972e+01
8.700000000000000000e+01,-2.359299999999999997e+01
8.750000000000000000e+01,-2.370100000000000051e+01
8.800000000000000000e+01,-2.373799999999999955e+01
8.850000000000000000e+01,-2.380399999999999849e+01
8.900000000000000000e+01,-2.395200000000000173e+01
8.950000000000000000e+01,-2.400799999999999912e+01
9.000000000000000000e+01,-2.410999999999999943e+01
9.050000000000000000e+01,-2.431200000000000117e+01
9.100000000000000000e+01,-2.453399999999999892e+01
9.150000000000000000e+01,-2.467999999999999972e+01
9.200000000000000000e+01,-2.494800000000000040e+01
9.250000000000000000e+01,-2.526899999999999835e+01
9.300000000000000000e+01,-2.549399999999999977e+01
9.350000000000000000e+01,-2.589600000000000080e+01
9.400000000000000000e+01,-2.633699999999999974e+01
9.450000000000000000e+01,-2.681700000000000017e+01
9.500000000000000000e+01,-2.741799999999999926e+01
9.550000000000000000e+01,-2.796099999999999852e+01
9.600000000000000000e+01,-2.851300000000000168e+01
9.650000000000000000e+01,-2.903099999999999881e+01
9.700000000000000000e+01,-2.936100000000000065e+01
9.750000000000000000e+01,-2.964199999999999946e+01
9.800000000000000000e+01,-2.993900000000000006e+01
9.850000000000000000e+01,-2.990599999999999881e+01
9.900000000000000000e+01,-2.985699999999999932e+01
9.950000000000000000e+01,-2.978500000000000014e+01
1.000000000000000000e+02,-2.971799999999999997e+01
1.005000000000000000e+02,-2.946499999999999986e+01
1.010000000000000000e+02,-2.932799999999999940e+01
1.015000000000000000e+02,-2.922100000000000009e+01
1.020000000000000000e+02,-2.912800000000000011e+01
1.025000000000000000e+02,-2.919900000000000162e+01
1.030000000000000000e+02,-2.937900000000000134e+01
1.035000000000000000e+02,-2.964499999999999957e+01
1.040000000000000000e+02,-3.006700000000000017e+01
1.045000000000000000e+02,-3.039999999999999858e+01
1.050000000000000000e+02,-3.077100000000000080e+01
1.055000000000000000e+02,-3.114099999999999824e+01
1.060000000000000000e+02,-3.158599999999999852e+01
1.065000000000000000e+02,-3.183299999999999841e+01
1.070000000000000000e+02,-3.214500000000000313e+01
1.075000000000000000e+02,-3.233299999999999841e+01
1.080000000000000000e+02,-3.247099999999999653e+01
1.085000000000000000e+02,-3.259300000000000352e+01
1.090000000000000000e+02,-3.287599999999999767e+01
1.095000000000000000e+02,-3.308299999999999841e+01
1.100000000000000000e+02,-3.341799999999999926e+01
1.105000000000000000e+02,-3.416100000000000136e+01
1.110000000000000000e+02,-3.518599999999999994e+01
1.115000000000000000e+02,-3.625800000000000267e+01
1.120000000000000000e+02,-3.707200000000000273e+01
1.125000000000000000e+02,-3.759400000000000119e+01
1.130000000000000000e+02,-3.725300000000000011e+01
1.135000000000000000e+02,-3.645100000000000051e+01
1.140000000000000000e+02,-3.549799999999999756e+01
1.145000000000000000e+02,-3.442999999999999972e+01
1.150000000000000000e+02,-3.401100000000000279e+01
1.155000000000000000e+02,-3.373799999999999955e+01
1.160000000000000000e+02,-3.375399999999999778e+01
1.165000000000000000e+02,-3.408899999999999864e+01
1.170000000000000000e+02,-3.455400000000000205e+01
1.175000000000000000e+02,-3.519299999999999784e+01
1.180000000000000000e+02,-3.583500000000000085e+01
1.185000000000000000e+02,-3.647099999999999653e+01
1.190000000000000000e+02,-3.748299999999999699e+01
1.195000000000000000e+02,-3.826100000000000279e+01
1.200000000000000000e+02,-3.958899999999999864e+01
1.205000000000000000e+02,-4.107099999999999795e+01
1.210000000000000000e+02,-4.284000000000000341e+01
1.215000000000000000e+02,-4.516100000000000136e+01
1.220000000000000000e+02,-4.653799999999999670e+01
1.225000000000000000e+02,-4.613100000000000023e+01
1.230000000000000000e+02,-4.439699999999999847e+01
1.235000000000000000e+02,-4.153499999999999659e+01
1.240000000000000000e+02,-3.875399999999999778e+01
1.245000000000000000e+02,-3.680499999999999972e+01
1.250000000000000000e+02,-3.522599999999999909e+01
1.255000000000000000e+02,-3.393699999999999761e+01
1.260000000000000000e+02,-3.311699999999999733e+01
1.265000000000000000e+02,-3.224300000000000210e+01
1.270000000000000000e+02,-3.208500000000000085e+01
1.275000000000000000e+02,-3.222099999999999653e+01
1.280000000000000000e+02,-3.259799999999999898e+01
1.285000000000000000e+02,-3.321500000000000341e+01
1.290000000000000000e+02,-3.413300000000000267e+01
1.295000000000000000e+02,-3.542999999999999972e+01
1.300000000000000000e+02,-3.675500000000000256e+01
1.305000000000000000e+02,-3.891899999999999693e+01
1.310000000000000000e+02,-4.055299999999999727e+01
1.315000000000000000e+02,-4.176200000000000045e+01
1.320000000000000000e+02,-4.224699999999999989e+01
1.325000000000000000e+02,-4.224000000000000199e+01
1.330000000000000000e+02,-4.013100000000000023e+01
1.335000000000000000e+02,-3.851200000000000045e+01
1.340000000000000000e+02,-3.678300000000000125e+01
1.345000000000000000e+02,-3.535799999999999699e+01
1.350000000000000000e+02,-3.462400000000000233e+01
1.355000000000000000e+02,-3.384199999999999875e+01
1.360000000000000000e+02,-3.357999999999999829e+01
1.365000000000000000e+02,-3.366100000000000136e+01
1.370000000000000000e+02,-3.387400000000000233e+01
1.375000000000000000e+02,-3.434199999999999875e+01
1.380000000000000000e+02,-3.432099999999999795e+01
1.385000000000000000e+02,-3.417600000000000193e+01
1.390000000000000000e+02,-3.392499999999999716e+01
1.395000000000000000e+02,-3.414699999999999847e+01
1.400000000000000000e+02,-3.438700000000000045e+01
1.405000000000000000e+02,-3.462599999999999767e+01
1.410000000000000000e+02,-3.517900000000000205e+01
1.415000000000000000e+02,-3.638499999999999801e+01
1.420000000000000000e+02,-3.762299999999999756e+01
1.425000000000000000e+02,-3.830100000000000193e+01
1.430000000000000000e+02,-3.848400000000000176e+01
1.435000000000000000e+02,-3.874900000000000233e+01
1.440000000000000000e+02,-3.861899999999999977e+01
1.445000000000000000e+02,-3.878999999999999915e+01
1.450000000000000000e+02,-3.879200000000000159e+01
1.455000000000000000e+02,-3.911899999999999977e+01
1.460000000000000000e+02,-3.954699999999999704e+01
1.465000000000000000e+02,-3.887299999999999756e+01
1.470000000000000000e+02,-3.817699999999999960e+01
1.475000000000000000e+02,-3.738400000000000034e+01
1.480000000000000000e+02,-3.629899999999999949e+01
1.485000000000000000e+02,-3.563799999999999812e+01
1.490000000000000000e+02,-3.505400000000000205e+01
1.495000000000000000e+02,-3.545700000000000074e+01
1.500000000000000000e+02,-3.595100000000000051e+01
1.505000000000000000e+02,-3.717600000000000193e+01
1.510000000000000000e+02,-3.931199999999999761e+01
1.515000000000000000e+02,-4.236599999999999966e+01
1.520000000000000000e+02,-4.754699999999999704e+01
1.525000000000000000e+02,-5.220300000000000296e+01
1.530000000000000000e+02,-4.936800000000000210e+01
1.535000000000000000e+02,-4.826599999999999824e+01
1.540000000000000000e+02,-4.787299999999999756e+01
1.545000000000000000e+02,-5.009899999999999665e+01
1.550000000000000000e+02,-6.159400000000000119e+01
1.555000000000000000e+02,-5.614600000000000080e+01
1.560000000000000000e+02,-4.756499999999999773e+01
1.565000000000000000e+02,-4.335600000000000165e+01
1.570000000000000000e+02,-4.162299999999999756e+01
1.575000000000000000e+02,-4.029299999999999926e+01
1.580000000000000000e+02,-3.983500000000000085e+01
1.585000000000000000e+02,-4.030499999999999972e+01
1.590000000000000000e+02,-4.051200000000000045e+01
1.595000000000000000e+02,-4.037800000000000011e+01
1.600000000000000000e+02,-3.978600000000000136e+01
1.605000000000000000e+02,-3.837400000000000233e+01
1.610000000000000000e+02,-3.700800000000000267e+01
1.615000000000000000e+02,-3.608599999999999852e+01
1.620000000000000000e+02,-3.512100000000000222e+01
1.625000000000000000e+02,-3.516799999999999926e+01
1.630000000000000000e+02,-3.524799999999999756e+01
1.635000000000000000e+02,-3.602600000000000335e+01
1.640000000000000000e+02,-3.653399999999999892e+01
1.645000000000000000e+02,-3.651400000000000290e+01
1.650000000000000000e+02,-3.524399999999999977e+01
1.655000000000000000e+02,-3.383800000000000097e+01
1.660000000000000000e+02,-3.268999999999999773e+01
1.665000000000000000e+02,-3.191799999999999926e+01
1.670000000000000000e+02,-3.154400000000000048e+01
1.675000000000000000e+02,-3.152100000000000080e+01
1.680000000000000000e+02,-3.188400000000000034e+01
1.685000000000000000e+02,-3.239999999999999858e+01
1.690000000000000000e+02,-3.301500000000000057e+01
1.695000000000000000e+02,-3.388300000000000267e+01
1.700000000000000000e+02,-3.489000000000000057e+01
1.705000000000000000e+02,-3.618299999999999983e+01
1.710000000000000000e+02,-3.710999999999999943e+01
1.715000000000000000e+02,-3.771200000000000330e+01
1.720000000000000000e+02,-3.761500000000000199e+01
1.725000000000000000e+02,-3.684799999999999898e+01
1.730000000000000000e+02,-3.559000000000000341e+01
1.735000000000000000e+02,-3.453900000000000148e+01
1.740000000000000000e+02,-3.377499999999999858e+01
1.745000000000000000e+02,-3.283400000000000318e+01
1.750000000000000000e+02,-3.235999999999999943e+01
1.755000000000000000e+02,-3.140299999999999869e+01
1.760000000000000000e+02,-3.048199999999999932e+01
1.765000000000000000e+02,-2.957799999999999940e+01
1.770000000000000000e+02,-2.893199999999999861e+01
1.775000000000000000e+02,-2.848799999999999955e+01
1.780000000000000000e+02,-2.824399999999999977e+01
1.785000000000000000e+02,-2.819900000000000162e+01
1.790000000000000000e+02,-2.794099999999999895e+01
1.795000000000000000e+02,-2.765899999999999892e+01
-1.800000000000000000e+02,-2.797899999999999920e+01
-1.795000000000000000e+02,-2.845599999999999952e+01
-1.790000000000000000e+02,-2.892500000000000071e+01
-1.785000000000000000e+02,-2.959100000000000108e+01
-1.780000000000000000e+02,-3.046000000000000085e+01
-1.775000000000000000e+02,-3.122599999999999909e+01
-1.770000000000000000e+02,-3.209599999999999653e+01
-1.765000000000000000e+02,-3.349199999999999733e+01
-1.760000000000000000e+02,-3.444200000000000017e+01
-1.755000000000000000e+02,-3.566700000000000159e+01
-1.750000000000000000e+02,-3.714000000000000057e+01
-1.745000000000000000e+02,-3.850900000000000034e+01
-1.740000000000000000e+02,-4.041199999999999903e+01
-1.735000000000000000e+02,-4.225800000000000267e+01
-1.730000000000000000e+02,-4.391100000000000136e+01
-1.725000000000000000e+02,-4.633899999999999864e+01
-1.720000000000000000e+02,-4.725600000000000023e+01
-1.715000000000000000e+02,-4.969500000000000028e+01
-1.710000000000000000e+02,-5.117699999999999960e+01
-1.705000000000000000e+02,-5.190999999999999659e+01
-1.700000000000000000e+02,-5.093200000000000216e+01
-1.695000000000000000e+02,-5.030199999999999960e+01
-1.690000000000000000e+02,-4.974499999999999744e+01
-1.685000000000000000e+02,-5.162899999999999778e+01
-1.680000000000000000e+02,-5.220300000000000296e+01
-1.675000000000000000e+02,-5.198199999999999932e+01
-1.670000000000000000e+02,-5.040800000000000125e+01
-1.665000000000000000e+02,-4.765599999999999881e+01
-1.660000000000000000e+02,-4.432500000000000284e+01
-1.655000000000000000e+02,-4.253900000000000148e+01
-1.650000000000000000e+02,-4.027100000000000080e+01
-1.645000000000000000e+02,-3.958599999999999852e+01
-1.640000000000000000e+02,-3.780100000000000193e+01
-1.635000000000000000e+02,-3.633299999999999841e+01
-1.630000000000000000e+02,-3.550500000000000256e+01
-1.625000000000000000e+02,-3.472299999999999898e+01
-1.620000000000000000e+02,-3.397699999999999676e+01
-1.615000000000000000e+02,-3.340400000000000347e+01
-1.610000000000000000e+02,-3.308899999999999864e+01
-1.605000000000000000e+02,-3.291599999999999682e+01
-1.600000000000000000e+02,-3.253399999999999892e+01
-1.595000000000000000e+02,-3.259400000000000119e+01
-1.590000000000000000e+02,-3.241700000000000159e+01
-1.585000000000000000e+02,-3.250699999999999790e+01
-1.580000000000000000e+02,-3.242399999999999949e+01
-1.575000000000000000e+02,-3.239000000000000057e+01
-1.570000000000000000e+02,-3.224300000000000210e+01
-1.565000000000000000e+02,-3.215599999999999881e+01
-1.560000000000000000e+02,-3.202100000000000080e+01
-1.555000000000000000e+02,-3.181899999999999906e+01
-1.550000000000000000e+02,-3.161599999999999966e+01
-1.545000000000000000e+02,-3.127100000000000080e+01
-1.540000000000000000e+02,-3.104200000000000159e+01
-1.535000000000000000e+02,-3.067399999999999949e+01
-1.530000000000000000e+02,-3.052899999999999991e+01
-1.525000000000000000e+02,-3.027799999999999869e+01
-1.520000000000000000e+02,-3.015899999999999892e+01
-1.515000000000000000e+02,-3.011299999999999955e+01
-1.510000000000000000e+02,-3.014999999999999858e+01
-1.505000000000000000e+02,-3.015200000000000102e+01
-1.500000000000000000e+02,-3.035900000000000176e+01
-1.495000000000000000e+02,-3.072700000000000031e+01
-1.490000000000000000e+02,-3.100199999999999889e+01
-1.485000000000000000e+02,-3.146699999999999875e+01
-1.480000000000000000e+02,-3.165099999999999980e+01
-1.475000000000000000e+02,-3.213700000000000045e+01
-1.470000000000000000e+02,-3.249099999999999966e+01
-1.465000000000000000e+02,-3.263799999999999812e+01
-1.460000000000000000e+02,-3.292300000000000182e+01
-1.455000000000000000e+02,-3.291599999999999682e+01
-1.450000000000000000e+02,-3.300800000000000267e+01
-1.445000000000000000e+02,-3.296699999999999875e+01
-1.440000000000000000e+02,-3.314099999999999824e+01
-1.435000000000000000e+02,-3.319599999999999795e+01
-1.430000000000000000e+02,-3.343299999999999983e+01
-1.425000000000000000e+02,-3.352000000000000313e+01
-1.420000000000000000e+02,-3.382999999999999829e+01
-1.415000000000000000e+02,-3.415699999999999648e+01
-1.410000000000000000e+02,-3.457399999999999807e+01
-1.405000000000000000e+02,-3.515699999999999648e+01
-1.400000000000000000e+02,-3.614099999999999824e+01
-1.395000000000000000e+02,-3.684000000000000341e+01
-1.390000000000000000e+02,-3.820900000000000318e+01
-1.385000000000000000e+02,-3.910499999999999687e+01
-1.380000000000000000e+02,-4.024199999999999733e+01
-1.375000000000000000e+02,-4.095300000000000296e+01
-1.370000000000000000e+02,-4.193599999999999994e+01
-1.365000000000000000e+02,-4.228199999999999648e+01
-1.360000000000000000e+02,-4.167999999999999972e+01
-1.355000000000000000e+02,-4.101899999999999835e+01
-1.350000000000000000e+02,-4.013100000000000023e+01
-1.345000000000000000e+02,-3.959400000000000119e+01
-1.340000000000000000e+02,-3.956000000000000227e+01
-1.335000000000000000e+02,-3.908599999999999852e+01
-1.330000000000000000e+02,-3.894800000000000040e+01
-1.325000000000000000e+02,-3.925300000000000011e+01
-1.320000000000000000e+02,-3.943800000000000239e+01
-1.315000000000000000e+02,-3.971099999999999852e+01
-1.310000000000000000e+02,-4.050300000000000011e+01
-1.305000000000000000e+02,-4.109799999999999898e+01
-1.300000000000000000e+02,-4.212100000000000222e+01
-1.295000000000000000e+02,-4.336599999999999966e+01
-1.290000000000000000e+02,-4.563700000000000045e+01
-1.285000000000000000e+02,-4.801700000000000301e+01
-1.280000000000000000e+02,-5.122099999999999653e+01
-1.275000000000000000e+02,-5.424900000000000233e+01
-1.270000000000000000e+02,-5.472800000000000153e+01
-1.265000000000000000e+02,-5.173199999999999932e+01
-1.260000000000000000e+02,-5.070400000000000063e+01
-1.255000000000000000e+02,-4.823899999999999721e+01
-1.250000000000000000e+02,-4.840200000000000102e+01
-1.245000000000000000e+02,-4.802199999999999847e+01
-1.240000000000000000e+02,-4.794700000000000273e+01
-1.235000000000000000e+02,-4.790500000000000114e+01
-1.230000000000000000e+02,-4.987199999999999989e+01
-1.225000000000000000e+02,-5.027799999999999869e+01
-1.220000000000000000e+02,-5.089699999999999847e+01
-1.215000000000000000e+02,-5.251200000000000045e+01
-1.210000000000000000e+02,-5.244200000000000017e+01
-1.205000000000000000e+02,-5.073599999999999710e+01
-1.200000000000000000e+02,-4.815100000000000335e+01
-1.195000000000000000e+02,-4.617000000000000171e+01
-1.190000000000000000e+02,-4.484700000000000131e+01
-1.185000000000000000e+02,-4.308200000000000074e+01
-1.180000000000000000e+02,-4.200200000000000244e+01
-1.175000000000000000e+02,-4.090899999999999892e+01
-1.170000000000000000e+02,-3.949000000000000199e+01
-1.165000000000000000e+02,-3.911800000000000210e+01
-1.160000000000000000e+02,-3.882000000000000028e+01
-1.155000000000000000e+02,-3.839000000000000057e+01
-1.150000000000000000e+02,-3.818599999999999994e+01
-1.145000000000000000e+02,-3.829399999999999693e+01
-1.140000000000000000e+02,-3.842699999999999960e+01
-1.135000000000000000e+02,-3.875099999999999767e+01
-1.130000000000000000e+02,-3.899600000000000222e+01
-1.125000000000000000e+02,-3.967799999999999727e+01
-1.120000000000000000e+02,-4.016199999999999903e+01
-1.115000000000000000e+02,-4.076400000000000290e+01
-1.110000000000000000e+02,-4.219700000000000273e+01
-1.105000000000000000e+02,-4.341899999999999693e+01
-1.100000000000000000e+02,-4.514300000000000068e+01
-1.095000000000000000e+02,-4.737700000000000244e+01
-1.090000000000000000e+02,-5.196800000000000352e+01
-1.085000000000000000e+02,-5.704200000000000159e+01
-1.080000000000000000e+02,-5.956799999999999784e+01
-1.075000000000000000e+02,-5.454200000000000159e+01
-1.070000000000000000e+02,-5.090899999999999892e+01
-1.065000000000000000e+02,-4.838100000000000023e+01
-1.060000000000000000e+02,-4.635499999999999687e+01
-1.055000000000000000e+02,-4.466400000000000148e+01
-1.050000000000000000e+02,-4.333599999999999852e+01
-1.045000000000000000e+02,-4.357300000000000040e+01
-1.040000000000000000e+02,-4.230199999999999960e+01
-1.035000000000000000e+02,-4.234199999999999875e+01
-1.030000000000000000e+02,-4.224499999999999744e+01
-1.025000000000000000e+02,-4.192600000000000193e+01
-1.020000000000000000e+02,-4.204599999999999937e+01
-1.015000000000000000e+02,-4.239399999999999835e+01
-1.010000000000000000e+02,-4.288100000000000023e+01
-1.005000000000000000e+02,-4.330199999999999960e+01
-1.000000000000000000e+02,-4.381499999999999773e+01
-9.950000000000000000e+01,-4.492999999999999972e+01
-9.900000000000000000e+01,-4.568099999999999739e+01
-9.850000000000000000e+01,-4.631099999999999994e+01
-9.800000000000000000e+01,-4.653699999999999903e+01
-9.750000000000000000e+01,-4.731400000000000006e+01
-9.700000000000000000e+01,-4.692499999999999716e+01
-9.650000000000000000e+01,-4.627199999999999847e+01
-9.600000000000000000e+01,-4.615800000000000125e+01
-9.550000000000000000e+01,-4.518900000000000006e+01
-9.500000000000000000e+01,-4.413300000000000267e+01
-9.450000000000000000e+01,-4.313600000000000279e+01
-9.400000000000000000e+01,-4.264300000000000068e+01
-9.350000000000000000e+01,-4.180100000000000193e+01
-9.300000000000000000e+01,-4.066799999999999926e+01
-9.250000000000000000e+01,-3.991599999999999682e+01
-9.200000000000000000e+01,-3.955899999999999750e+01
-9.150000000000000000e+01,-3.905499999999999972e+01
-9.100000000000000000e+01,-3.855899999999999750e+01
-9.050000000000000000e+01,-3.839099999999999824e+01
-9.000000000000000000e+01,-3.828600000000000136e+01
-8.950000000000000000e+01,-3.760000000000000142e+01
-8.900000000000000000e+01,-3.781300000000000239e+01
-8.850000000000000000e+01,-3.774699999999999989e+01
-8.800000000000000000e+01,-3.785199999999999676e+01
-8.750000000000000000e+01,-3.778900000000000148e+01
-8.700000000000000000e+01,-3.811800000000000210e+01
-8.650000000000000000e+01,-3.843999999999999773e+01
-8.600000000000000000e+01,-3.911200000000000188e+01
-8.550000000000000000e+01,-3.917099999999999937e+01
-8.500000000000000000e+01,-3.980400000000000205e+01
-8.450000000000000000e+01,-4.047899999999999920e+01
-8.400000000000000000e+01,-4.076800000000000068e+01
-8.350000000000000000e+01,-4.136399999999999721e+01
-8.300000000000000000e+01,-4.141299999999999670e+01
-8.250000000000000000e+01,-4.195100000000000051e+01
-8.200000000000000000e+01,-4.188300000000000267e+01
-8.150000000000000000e+01,-4.131600000000000250e+01
-8.100000000000000000e+01,-4.140299999999999869e+01
-8.050000000000000000e+01,-4.055100000000000193e+01
-8.000000000000000000e+01,-4.014300000000000068e+01
-7.950000000000000000e+01,-3.986899999999999977e+01
-7.900000000000000000e+01,-3.967600000000000193e+01
-7.850000000000000000e+01,-3.905700000000000216e+01
-7.800000000000000000e+01,-3.845799999999999841e+01
-7.750000000000000000e+01,-3.804999999999999716e+01
-7.700000000000000000e+01,-3.779299999999999926e+01
-7.650000000000000000e+01,-3.735499999999999687e+01
-7.600000000000000000e+01,-3.680899999999999750e+01
-7.550000000000000000e+01,-3.670900000000000318e+01
-7.500000000000000000e+01,-3.645499999999999829e+01
-7.450000000000000000e+01,-3.633899999999999864e+01
-7.400000000000000000e+01,-3.568099999999999739e+01
-7.350000000000000000e+01,-3.615999999999999659e+01
-7.300000000000000000e+01,-3.608800000000000097e+01
-7.250000000000000000e+01,-3.620600000000000307e+01
-7.200000000000000000e+01,-3.616100000000000136e+01
-7.150000000000000000e+01,-3.628199999999999648e+01
-7.100000000000000000e+01,-3.657399999999999807e+01
-7.050000000000000000e+01,-3.689900000000000091e+01
-7.000000000000000000e+01,-3.695199999999999818e+01
-6.950000000000000000e+01,-3.717300000000000182e+01
-6.900000000000000000e+01,-3.781000000000000227e+01
-6.850000000000000000e+01,-3.812299999999999756e+01
-6.800000000000000000e+01,-3.839500000000000313e+01
-6.750000000000000000e+01,-3.905499999999999972e+01
-6.700000000000000000e+01,-3.954599999999999937e+01
-6.650000000000000000e+01,-3.951500000000000057e+01
-6.600000000000000000e+01,-3.964300000000000068e+01
-6.550000000000000000e+01,-3.948899999999999721e+01
-6.500000000000000000e+01,-3.904399999999999693e+01
-6.450000000000000000e+01,-3.855499999999999972e+01
-6.400000000000000000e+01,-3.757300000000000040e+01
-6.350000000000000000e+01,-3.664399999999999835e+01
-6.300000000000000000e+01,-3.564200000000000301e+01
-6.250000000000000000e+01,-3.469599999999999795e+01
-6.200000000000000000e+01,-3.371200000000000330e+01
-6.150000000000000000e+01,-3.311200000000000188e+01
-6.100000000000000000e+01,-3.238900000000000290e+01
-6.050000000000000000e+01,-3.170700000000000074e+01
-6.000000000000000000e+01,-3.119900000000000162e+01
-5.950000000000000000e+01,-3.062600000000000122e+01
-5.900000000000000000e+01,-3.023400000000000176e+01
-5.850000000000000000e+01,-2.964199999999999946e+01
-5.800000000000000000e+01,-2.939699999999999847e+01
-5.750000000000000000e+01,-2.920799999999999841e+01
-5.700000000000000000e+01,-2.885300000000000153e+01
-5.650000000000000000e+01,-2.858999999999999986e+01
-5.600000000000000000e+01,-2.814600000000000080e+01
-5.550000000000000000e+01,-2.793599999999999994e+01
-5.500000000000000000e+01,-2.776399999999999935e+01
-5.450000000000000000e+01,-2.750199999999999889e+01
-5.400000000000000000e+01,-2.732700000000000173e+01
-5.350000000000000000e+01,-2.726800000000000068e+01
-5.300000000000000000e+01,-2.711899999999999977e+01
-5.250000000000000000e+01,-2.724200000000000088e+01
